"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+next1",1,"the","next","the+next",357,0.00158478605388273,0.592709984152139
"next+change",1,"next","change","next+change",358,0.00158478605388273,0.594294770206022
"change+is",1,"change","is","change+is",359,0.00158478605388273,0.595879556259905
"generations+awayimagine",1,"generations","awayimagine","generations+awayimagine",360,0.00158478605388273,0.597464342313787
"awayimagine+what",1,"awayimagine","what","awayimagine+what",361,0.00158478605388273,0.59904912836767
"the+differences",1,"the","differences","the+differences",362,0.00158478605388273,0.600633914421553
"differences+will",1,"differences","will","differences+will",363,0.00158478605388273,0.602218700475435
"got+a1",1,"got","a","got+a",364,0.00158478605388273,0.603803486529318
"good+one",1,"good","one","good+one",365,0.00158478605388273,0.605388272583201
"love+chris",1,"love","chris","love+chris",366,0.00158478605388273,0.606973058637083
"chris+brown",1,"chris","brown","chris+brown",367,0.00158478605388273,0.608557844690966
"wit+them",1,"wit","them","wit+them",368,0.00158478605388273,0.610142630744849
"them+sexy",1,"them","sexy","them+sexy",369,0.00158478605388273,0.611727416798731
"sexy+ass",1,"sexy","ass","sexy+ass",370,0.00158478605388273,0.613312202852614
"ass+lips",1,"ass","lips","ass+lips",371,0.00158478605388273,0.614896988906497
"working+on1",1,"working","on","working+on",372,0.00158478605388273,0.616481774960379
"on+music",1,"on","music","on+music",373,0.00158478605388273,0.618066561014262
"music+for",1,"music","for","music+for",374,0.00158478605388273,0.619651347068145
"for+holiday",1,"for","holiday","for+holiday",375,0.00158478605388273,0.621236133122027
"holiday+show",1,"holiday","show","holiday+show",376,0.00158478605388273,0.62282091917591
"show+on",1,"show","on","show+on",377,0.00158478605388273,0.624405705229793
"in+santa",1,"in","santa","in+santa",378,0.00158478605388273,0.625990491283675
"santa+barbara",1,"santa","barbara","santa+barbara",379,0.00158478605388273,0.627575277337558
"barbara+open",1,"barbara","open","barbara+open",380,0.00158478605388273,0.629160063391441
"open+bar",1,"open","bar","open+bar",381,0.00158478605388273,0.630744849445323
"bar+me",1,"bar","me","bar+me",382,0.00158478605388273,0.632329635499206
"me+tim",1,"me","tim","me+tim",383,0.00158478605388273,0.633914421553089
"tim+from",1,"tim","from","tim+from",384,0.00158478605388273,0.635499207606972
"from+palin",1,"from","palin","from+palin",385,0.00158478605388273,0.637083993660854
"palin+white",1,"palin","white","palin+white",386,0.00158478605388273,0.638668779714737
"white+t's",1,"white","t's","white+t's",387,0.00158478605388273,0.64025356576862
"t's+and",1,"t's","and","t's+and",388,0.00158478605388273,0.641838351822502
"and+jr",1,"and","jr","and+jr",389,0.00158478605388273,0.643423137876385
"jr+richards",1,"jr","richards","jr+richards",390,0.00158478605388273,0.645007923930268
"richards+from",1,"richards","from","richards+from",391,0.00158478605388273,0.64659270998415
"from+dishwalla",1,"from","dishwalla","from+dishwalla",392,0.00158478605388273,0.648177496038033
"literary+lights",1,"literary","lights","literary+lights",393,0.00158478605388273,0.649762282091916
"lights+who",1,"lights","who","lights+who",394,0.00158478605388273,0.651347068145798
"who+brightened",1,"who","brightened","who+brightened",395,0.00158478605388273,0.652931854199681
"brightened+my",1,"brightened","my","brightened+my",396,0.00158478605388273,0.654516640253564
"my+week",1,"my","week","my+week",397,0.00158478605388273,0.656101426307446
"time+to1",1,"time","to","time+to",398,0.00158478605388273,0.657686212361329
"to+shape",1,"to","shape","to+shape",399,0.00158478605388273,0.659270998415212
"shape+up",1,"shape","up","shape+up",400,0.00158478605388273,0.660855784469094
"up+water",1,"up","water","up+water",401,0.00158478605388273,0.662440570522977
"water+pavement",1,"water","pavement","water+pavement",402,0.00158478605388273,0.66402535657686
"pavement+weights",1,"pavement","weights","pavement+weights",403,0.00158478605388273,0.665610142630742
"weights+and",1,"weights","and","weights+and",404,0.00158478605388273,0.667194928684625
"and+zija",1,"and","zija","and+zija",405,0.00158478605388273,0.668779714738508
"zija+are",1,"zija","are","zija+are",406,0.00158478605388273,0.670364500792391
"are+going",1,"are","going","are+going",407,0.00158478605388273,0.671949286846273
"to+be2",1,"to","be","to+be",408,0.00158478605388273,0.673534072900156
"be+my",1,"be","my","be+my",409,0.00158478605388273,0.675118858954039
"my+friends",1,"my","friends","my+friends",410,0.00158478605388273,0.676703645007921
"friends+wedding",1,"friends","wedding","friends+wedding",411,0.00158478605388273,0.678288431061804
"wedding+just",1,"wedding","just","wedding+just",412,0.00158478605388273,0.679873217115687
"months+away",1,"months","away","months+away",413,0.00158478605388273,0.681458003169569
"report+the",1,"report","the","report+the",414,0.00158478605388273,0.683042789223452
"the+many",1,"the","many","the+many",415,0.00158478605388273,0.684627575277335
"many+things",1,"many","things","many+things",416,0.00158478605388273,0.686212361331217
"things+that",1,"things","that","things+that",417,0.00158478605388273,0.6877971473851
"that+are",1,"that","are","that+are",418,0.00158478605388273,0.689381933438983
"are+positive",1,"are","positive","are+positive",419,0.00158478605388273,0.690966719492865
"positive+about",1,"positive","about","positive+about",420,0.00158478605388273,0.692551505546748
"about+the",1,"about","the","about+the",421,0.00158478605388273,0.694136291600631
"the+university",1,"the","university","the+university",422,0.00158478605388273,0.695721077654513
"university+of",1,"university","of","university+of",423,0.00158478605388273,0.697305863708396
"of+arkansas",1,"of","arkansas","of+arkansas",424,0.00158478605388273,0.698890649762279
"arkansas+athletics",1,"arkansas","athletics","arkansas+athletics",425,0.00158478605388273,0.700475435816161
"athletics+program",1,"athletics","program","athletics+program",426,0.00158478605388273,0.702060221870044
"athletescelebrities+should",1,"athletescelebrities","should","athletescelebrities+should",427,0.00158478605388273,0.703645007923927
"should+have",1,"should","have","should+have",428,0.00158478605388273,0.705229793977809
"have+a1",1,"have","a","have+a",429,0.00158478605388273,0.706814580031692
"a+tool",1,"a","tool","a+tool",430,0.00158478605388273,0.708399366085575
"tool+to",1,"tool","to","tool+to",431,0.00158478605388273,0.709984152139458
"to+charge",1,"to","charge","to+charge",432,0.00158478605388273,0.71156893819334
"per+rt",1,"per","rt","per+rt",433,0.00158478605388273,0.713153724247223
"rt+request",1,"rt","request","rt+request",434,0.00158478605388273,0.714738510301106
"to+support",1,"to","support","to+support",435,0.00158478605388273,0.716323296354988
"support+foundationscharities",1,"support","foundationscharities","support+foundationscharities",436,0.00158478605388273,0.717908082408871
"foundationscharities+fans",1,"foundationscharities","fans","foundationscharities+fans",437,0.00158478605388273,0.719492868462754
"fans+get",1,"fans","get","fans+get",438,0.00158478605388273,0.721077654516636
"get+involved",1,"get","involved","get+involved",439,0.00158478605388273,0.722662440570519
"enjoy+stay",1,"enjoy","stay","enjoy+stay",440,0.00158478605388273,0.724247226624402
"stay+cool",1,"stay","cool","stay+cool",441,0.00158478605388273,0.725832012678284
"yo+chick",1,"yo","chick","yo+chick",442,0.00158478605388273,0.727416798732167
"chick+she",1,"chick","she","chick+she",443,0.00158478605388273,0.72900158478605
"she+so",1,"she","so","she+so",444,0.00158478605388273,0.730586370839932
"so+thirst",1,"so","thirst","so+thirst",445,0.00158478605388273,0.732171156893815
"thirst+aye",1,"thirst","aye","thirst+aye",446,0.00158478605388273,0.733755942947698
"aye+i",1,"aye","i","aye+i",447,0.00158478605388273,0.73534072900158
"i+really1",1,"i","really","i+really",448,0.00158478605388273,0.736925515055463
"really+don't",1,"really","don't","really+don't",449,0.00158478605388273,0.738510301109346
"don't+know",1,"don't","know","don't+know",450,0.00158478605388273,0.740095087163228
"know+what",1,"know","what","know+what",451,0.00158478605388273,0.741679873217111
"what+else",1,"what","else","what+else",452,0.00158478605388273,0.743264659270994
"else+they're",1,"else","they're","else+they're",453,0.00158478605388273,0.744849445324877
"they're+saying",1,"they're","saying","they're+saying",454,0.00158478605388273,0.746434231378759
"saying+tho",1,"saying","tho","saying+tho",455,0.00158478605388273,0.748019017432642
"tho+except",1,"tho","except","tho+except",456,0.00158478605388273,0.749603803486525
"except+that",1,"except","that","except+that",457,0.00158478605388273,0.751188589540407
"that+lol",1,"that","lol","that+lol",458,0.00158478605388273,0.75277337559429
"talks+in",1,"talks","in","talks+in",459,0.00158478605388273,0.754358161648173
"in+third",1,"in","third","in+third",460,0.00158478605388273,0.755942947702055
"third+person",1,"third","person","third+person",461,0.00158478605388273,0.757527733755938
"you+will1",1,"you","will","you+will",462,0.00158478605388273,0.759112519809821
"will+allow",1,"will","allow","will+allow",463,0.00158478605388273,0.760697305863703
"allow+me",1,"allow","me","allow+me",464,0.00158478605388273,0.762282091917586
"me+to1",1,"me","to","me+to",465,0.00158478605388273,0.763866877971469
"to+continue",1,"to","continue","to+continue",466,0.00158478605388273,0.765451664025351
"continue+to",1,"continue","to","continue+to",467,0.00158478605388273,0.767036450079234
"to+do1",1,"to","do","to+do",468,0.00158478605388273,0.768621236133117
"do+what",1,"do","what","do+what",469,0.00158478605388273,0.770206022186999
"what+i",1,"what","i","what+i",470,0.00158478605388273,0.771790808240882
"i+love",1,"i","love","i+love",471,0.00158478605388273,0.773375594294765
"love+big",1,"love","big","love+big",472,0.00158478605388273,0.774960380348647
"big+show's",1,"big","show's","big+show's",473,0.00158478605388273,0.77654516640253
"show's+wife",1,"show's","wife","show's+wife",474,0.00158478605388273,0.778129952456413
"haha+very",1,"haha","very","haha+very",475,0.00158478605388273,0.779714738510295
"very+cute1",1,"very","cute","very+cute",476,0.00158478605388273,0.781299524564178
"cute+have",1,"cute","have","cute+have",477,0.00158478605388273,0.782884310618061
"have+u",1,"have","u","have+u",478,0.00158478605388273,0.784469096671944
"u+heard",1,"u","heard","u+heard",479,0.00158478605388273,0.786053882725826
"heard+from",1,"heard","from","heard+from",480,0.00158478605388273,0.787638668779709
"from+julie",1,"from","julie","from+julie",481,0.00158478605388273,0.789223454833592
"julie+who's",1,"julie","who's","julie+who's",482,0.00158478605388273,0.790808240887474
"who's+that",1,"who's","that","who's+that",483,0.00158478605388273,0.792393026941357
"that+on",1,"that","on","that+on",484,0.00158478605388273,0.79397781299524
"on+her",1,"on","her","on+her",485,0.00158478605388273,0.795562599049122
"her+fb",1,"her","fb","her+fb",486,0.00158478605388273,0.797147385103005
"fb+i'm",1,"fb","i'm","fb+i'm",487,0.00158478605388273,0.798732171156888
"i'm+tryin",1,"i'm","tryin","i'm+tryin",488,0.00158478605388273,0.80031695721077
"tryin+not",1,"tryin","not","tryin+not",489,0.00158478605388273,0.801901743264653
"not+to",1,"not","to","not+to",490,0.00158478605388273,0.803486529318536
"to+laugh",1,"to","laugh","to+laugh",491,0.00158478605388273,0.805071315372418
"i'm+taking",1,"i'm","taking","i'm+taking",492,0.00158478605388273,0.806656101426301
"taking+adam",1,"taking","adam","taking+adam",493,0.00158478605388273,0.808240887480184
"not+much1",1,"not","much","not+much",494,0.00158478605388273,0.809825673534066
"much+ben",1,"much","ben","much+ben",495,0.00158478605388273,0.811410459587949
"how's+you",1,"how's","you","how's+you",496,0.00158478605388273,0.812995245641832
"sarah+trying",1,"sarah","trying","sarah+trying",497,0.00158478605388273,0.814580031695714
"trying+to2",1,"trying","to","trying+to",498,0.00158478605388273,0.816164817749597
"to+explain",1,"to","explain","to+explain",499,0.00158478605388273,0.81774960380348
"explain+to",1,"explain","to","explain+to",500,0.00158478605388273,0.819334389857363
"to+my",1,"to","my","to+my",501,0.00158478605388273,0.820919175911245
"my+teacher",1,"my","teacher","my+teacher",502,0.00158478605388273,0.822503961965128
"teacher+yolo",1,"teacher","yolo","teacher+yolo",503,0.00158478605388273,0.824088748019011
"yolo+lmfao",1,"yolo","lmfao","yolo+lmfao",504,0.00158478605388273,0.825673534072893
"time+for1",1,"time","for","time+for",505,0.00158478605388273,0.827258320126776
"for+lunch",1,"for","lunch","for+lunch",506,0.00158478605388273,0.828843106180659
"not+being",1,"not","being","not+being",507,0.00158478605388273,0.830427892234541
"being+dependent",1,"being","dependent","being+dependent",508,0.00158478605388273,0.832012678288424
"dependent+on",1,"dependent","on","dependent+on",509,0.00158478605388273,0.833597464342307
"on+anyone",1,"on","anyone","on+anyone",510,0.00158478605388273,0.835182250396189
"anyone+for",1,"anyone","for","anyone+for",511,0.00158478605388273,0.836767036450072
"for+your",1,"for","your","for+your",512,0.00158478605388273,0.838351822503955
"your+happiness",1,"your","happiness","your+happiness",513,0.00158478605388273,0.839936608557837
"thanks+got",1,"thanks","got","thanks+got",514,0.00158478605388273,0.84152139461172
"got+it1",1,"got","it","got+it",515,0.00158478605388273,0.843106180665603
"it+at",1,"it","at","it+at",516,0.00158478605388273,0.844690966719485
"at+walmart",1,"at","walmart","at+walmart",517,0.00158478605388273,0.846275752773368
"can+i",1,"can","i","can+i",518,0.00158478605388273,0.847860538827251
"i+meet",1,"i","meet","i+meet",519,0.00158478605388273,0.849445324881133
"meet+chaaaa",1,"meet","chaaaa","meet+chaaaa",520,0.00158478605388273,0.851030110935016
"who's+going",1,"who's","going","who's+going",521,0.00158478605388273,0.852614896988899
"the+ovw",1,"the","ovw","the+ovw",522,0.00158478605388273,0.854199683042781
"ovw+show",1,"ovw","show","ovw+show",523,0.00158478605388273,0.855784469096664
"show+tomorrow",1,"show","tomorrow","show+tomorrow",524,0.00158478605388273,0.857369255150547
"tomorrow+your",1,"tomorrow","your","tomorrow+your",525,0.00158478605388273,0.85895404120443
"your+team",1,"your","team","your+team",526,0.00158478605388273,0.860538827258312
"team+dominoski",1,"team","dominoski","team+dominoski",527,0.00158478605388273,0.862123613312195
"dominoski+will",1,"dominoski","will","dominoski+will",528,0.00158478605388273,0.863708399366078
"in+the2",1,"in","the","in+the",529,0.00158478605388273,0.86529318541996
"the+house",1,"the","house","the+house",530,0.00158478605388273,0.866877971473843
"house+first",1,"house","first","house+first",531,0.00158478605388273,0.868462757527726
"first+brew",1,"first","brew","first+brew",532,0.00158478605388273,0.870047543581608
"brew+after",1,"brew","after","brew+after",533,0.00158478605388273,0.871632329635491
"after+the1",1,"after","the","after+the",534,0.00158478605388273,0.873217115689374
"the+show",1,"the","show","the+show",535,0.00158478605388273,0.874801901743256
