"","count","basis","prediction","word","rowCount","freq","cumFreq"
"never+asked",1,"never","asked","never+asked",272,0.00191938579654511,0.548944337811901
"asked+him",1,"asked","him","asked+him",273,0.00191938579654511,0.550863723608446
"him+to",1,"him","to","him+to",274,0.00191938579654511,0.552783109404991
"to+follow",1,"to","follow","to+follow",275,0.00191938579654511,0.554702495201537
"follow+me",1,"follow","me","follow+me",276,0.00191938579654511,0.556621880998082
"me+i1",1,"me","i","me+i",277,0.00191938579654511,0.558541266794627
"i+only",1,"i","only","i+only",278,0.00191938579654511,0.560460652591172
"only+mentioned",1,"only","mentioned","only+mentioned",279,0.00191938579654511,0.562380038387717
"mentioned+him",1,"mentioned","him","mentioned+him",280,0.00191938579654511,0.564299424184262
"him+once",1,"him","once","him+once",281,0.00191938579654511,0.566218809980808
"once+in",1,"once","in","once+in",282,0.00191938579654511,0.568138195777353
"in+one",1,"in","one","in+one",283,0.00191938579654511,0.570057581573898
"one+of2",1,"one","of","one+of",284,0.00191938579654511,0.571976967370443
"of+my1",1,"of","my","of+my",285,0.00191938579654511,0.573896353166988
"my+tweets",1,"my","tweets","my+tweets",286,0.00191938579654511,0.575815738963533
"tweets+i",1,"tweets","i","tweets+i",287,0.00191938579654511,0.577735124760078
"i+didnt",1,"i","didnt","i+didnt",288,0.00191938579654511,0.579654510556624
"didnt+do",1,"didnt","do","didnt+do",289,0.00191938579654511,0.581573896353169
"do+anything",1,"do","anything","do+anything",290,0.00191938579654511,0.583493282149714
"anything+else",1,"anything","else","anything+else",291,0.00191938579654511,0.585412667946259
"small+market",1,"small","market","small+market",292,0.00191938579654511,0.587332053742804
"market+baseball",1,"market","baseball","market+baseball",293,0.00191938579654511,0.589251439539349
"baseball+you",1,"baseball","you","baseball+you",294,0.00191938579654511,0.591170825335895
"you+knowfor",1,"you","knowfor","you+knowfor",295,0.00191938579654511,0.59309021113244
"knowfor+the",1,"knowfor","the","knowfor+the",296,0.00191938579654511,0.595009596928985
"sing+it",1,"sing","it","sing+it",297,0.00191938579654511,0.59692898272553
"maybe+just",1,"maybe","just","maybe+just",298,0.00191938579654511,0.598848368522075
"just+seems",1,"just","seems","just+seems",299,0.00191938579654511,0.60076775431862
"seems+they",1,"seems","they","seems+they",300,0.00191938579654511,0.602687140115166
"they+thought",1,"they","thought","they+thought",301,0.00191938579654511,0.604606525911711
"thought+up",1,"thought","up","thought+up",302,0.00191938579654511,0.606525911708256
"up+that",1,"up","that","up+that",303,0.00191938579654511,0.608445297504801
"that+idea",1,"that","idea","that+idea",304,0.00191938579654511,0.610364683301346
"idea+over",1,"idea","over","idea+over",305,0.00191938579654511,0.612284069097891
"over+sunday",1,"over","sunday","over+sunday",306,0.00191938579654511,0.614203454894437
"sunday+brunch",1,"sunday","brunch","sunday+brunch",307,0.00191938579654511,0.616122840690982
"brunch+and",1,"brunch","and","brunch+and",308,0.00191938579654511,0.618042226487527
"and+thought",1,"and","thought","and+thought",309,0.00191938579654511,0.619961612284072
"thought+it",1,"thought","it","thought+it",310,0.00191938579654511,0.621880998080617
"was+swell",1,"was","swell","was+swell",311,0.00191938579654511,0.623800383877162
"the+ff",1,"the","ff","the+ff",312,0.00191938579654511,0.625719769673707
"ff+awfully",1,"ff","awfully","ff+awfully",313,0.00191938579654511,0.627639155470253
"awfully+good",1,"awfully","good","awfully+good",314,0.00191938579654511,0.629558541266798
"good+company",1,"good","company","good+company",315,0.00191938579654511,0.631477927063343
"company+to",1,"company","to","company+to",316,0.00191938579654511,0.633397312859888
"be+in",1,"be","in","be+in",317,0.00191938579654511,0.635316698656433
"the+longer",1,"the","longer","the+longer",318,0.00191938579654511,0.637236084452978
"longer+we",1,"longer","we","longer+we",319,0.00191938579654511,0.639155470249524
"we+live",1,"we","live","we+live",320,0.00191938579654511,0.641074856046069
"live+the",1,"live","the","live+the",321,0.00191938579654511,0.642994241842614
"the+more",1,"the","more","the+more",322,0.00191938579654511,0.644913627639159
"more+we",1,"more","we","more+we",323,0.00191938579654511,0.646833013435704
"we+find",1,"we","find","we+find",324,0.00191938579654511,0.648752399232249
"find+we",1,"find","we","find+we",325,0.00191938579654511,0.650671785028795
"we+are",1,"we","are","we+are",326,0.00191938579654511,0.65259117082534
"are+like",1,"are","like","are+like",327,0.00191938579654511,0.654510556621885
"like+other",1,"like","other","like+other",328,0.00191938579654511,0.65642994241843
"other+persons",1,"other","persons","other+persons",329,0.00191938579654511,0.658349328214975
"oliver+wendell",1,"oliver","wendell","oliver+wendell",330,0.00191938579654511,0.66026871401152
"wendell+holmes",1,"wendell","holmes","wendell+holmes",331,0.00191938579654511,0.662188099808065
"nice+i",1,"nice","i","nice+i",332,0.00191938579654511,0.664107485604611
"i+watched",1,"i","watched","i+watched",333,0.00191938579654511,0.666026871401156
"watched+the",1,"watched","the","watched+the",334,0.00191938579654511,0.667946257197701
"the+whole1",1,"the","whole","the+whole",335,0.00191938579654511,0.669865642994246
"whole+series",1,"whole","series","whole+series",336,0.00191938579654511,0.671785028790791
"series+loved",1,"series","loved","series+loved",337,0.00191938579654511,0.673704414587336
"loved+julia",1,"loved","julia","loved+julia",338,0.00191938579654511,0.675623800383882
"julia+and",1,"julia","and","julia+and",339,0.00191938579654511,0.677543186180427
"and+her1",1,"and","her","and+her",340,0.00191938579654511,0.679462571976972
"her+mom",1,"her","mom","her+mom",341,0.00191938579654511,0.681381957773517
"mom+erica",1,"mom","erica","mom+erica",342,0.00191938579654511,0.683301343570062
"erica+was",1,"erica","was","erica+was",343,0.00191938579654511,0.685220729366607
"was+such",1,"was","such","was+such",344,0.00191938579654511,0.687140115163153
"a+badass",1,"a","badass","a+badass",345,0.00191938579654511,0.689059500959698
"william+davis",1,"william","davis","william+davis",346,0.00191938579654511,0.690978886756243
"davis+attorney",1,"davis","attorney","davis+attorney",347,0.00191938579654511,0.692898272552788
"attorney+says",1,"attorney","says","attorney+says",348,0.00191938579654511,0.694817658349333
"says+client",1,"says","client","says+client",349,0.00191938579654511,0.696737044145878
"client+will",1,"client","will","client+will",350,0.00191938579654511,0.698656429942423
"will+plead",1,"will","plead","will+plead",351,0.00191938579654511,0.700575815738969
"plead+insanity",1,"plead","insanity","plead+insanity",352,0.00191938579654511,0.702495201535514
"insanity+he",1,"insanity","he","insanity+he",353,0.00191938579654511,0.704414587332059
"he+faces",1,"he","faces","he+faces",354,0.00191938579654511,0.706333973128604
"faces+firstdegree",1,"faces","firstdegree","faces+firstdegree",355,0.00191938579654511,0.708253358925149
"firstdegree+murder",1,"firstdegree","murder","firstdegree+murder",356,0.00191938579654511,0.710172744721694
"murder+charge",1,"murder","charge","murder+charge",357,0.00191938579654511,0.71209213051824
"charge+in",1,"charge","in","charge+in",358,0.00191938579654511,0.714011516314785
"in+woman's",1,"in","woman's","in+woman's",359,0.00191938579654511,0.71593090211133
"woman's+death",1,"woman's","death","woman's+death",360,0.00191938579654511,0.717850287907875
"occupymadison+ga",1,"occupymadison","ga","occupymadison+ga",361,0.00191938579654511,0.71976967370442
"ga+i",1,"ga","i","ga+i",362,0.00191938579654511,0.721689059500965
"i+always",1,"i","always","i+always",363,0.00191938579654511,0.723608445297511
"always+considered",1,"always","considered","always+considered",364,0.00191938579654511,0.725527831094056
"considered+myself",1,"considered","myself","considered+myself",365,0.00191938579654511,0.727447216890601
"myself+a",1,"myself","a","myself+a",366,0.00191938579654511,0.729366602687146
"a+liberal",1,"a","liberal","a+liberal",367,0.00191938579654511,0.731285988483691
"liberal+until",1,"liberal","until","liberal+until",368,0.00191938579654511,0.733205374280236
"until+i",1,"until","i","until+i",369,0.00191938579654511,0.735124760076782
"i+saw",1,"i","saw","i+saw",370,0.00191938579654511,0.737044145873327
"saw+the",1,"saw","the","saw+the",371,0.00191938579654511,0.738963531669872
"the+liberal",1,"the","liberal","the+liberal",372,0.00191938579654511,0.740882917466417
"liberal+machine",1,"liberal","machine","liberal+machine",373,0.00191938579654511,0.742802303262962
"machine+in",1,"machine","in","machine+in",374,0.00191938579654511,0.744721689059507
"in+action",1,"in","action","in+action",375,0.00191938579654511,0.746641074856052
"action+it",1,"action","it","action+it",376,0.00191938579654511,0.748560460652598
"was+ugly",1,"was","ugly","was+ugly",377,0.00191938579654511,0.750479846449143
"got+a",1,"got","a","got+a",378,0.00191938579654511,0.752399232245688
"a+good1",1,"a","good","a+good",379,0.00191938579654511,0.754318618042233
"good+one",1,"good","one","good+one",380,0.00191938579654511,0.756238003838778
"love+chris",1,"love","chris","love+chris",381,0.00191938579654511,0.758157389635323
"chris+brown",1,"chris","brown","chris+brown",382,0.00191938579654511,0.760076775431869
"wit+them",1,"wit","them","wit+them",383,0.00191938579654511,0.761996161228414
"them+sexy",1,"them","sexy","them+sexy",384,0.00191938579654511,0.763915547024959
"sexy+ass",1,"sexy","ass","sexy+ass",385,0.00191938579654511,0.765834932821504
"ass+lips",1,"ass","lips","ass+lips",386,0.00191938579654511,0.767754318618049
"working+on1",1,"working","on","working+on",387,0.00191938579654511,0.769673704414594
"on+music",1,"on","music","on+music",388,0.00191938579654511,0.77159309021114
"music+for",1,"music","for","music+for",389,0.00191938579654511,0.773512476007685
"for+holiday",1,"for","holiday","for+holiday",390,0.00191938579654511,0.77543186180423
"holiday+show",1,"holiday","show","holiday+show",391,0.00191938579654511,0.777351247600775
"show+on",1,"show","on","show+on",392,0.00191938579654511,0.77927063339732
"in+santa",1,"in","santa","in+santa",393,0.00191938579654511,0.781190019193865
"santa+barbara",1,"santa","barbara","santa+barbara",394,0.00191938579654511,0.78310940499041
"barbara+open",1,"barbara","open","barbara+open",395,0.00191938579654511,0.785028790786956
"open+bar",1,"open","bar","open+bar",396,0.00191938579654511,0.786948176583501
"bar+me",1,"bar","me","bar+me",397,0.00191938579654511,0.788867562380046
"me+tim",1,"me","tim","me+tim",398,0.00191938579654511,0.790786948176591
"tim+from",1,"tim","from","tim+from",399,0.00191938579654511,0.792706333973136
"from+palin",1,"from","palin","from+palin",400,0.00191938579654511,0.794625719769681
"palin+white",1,"palin","white","palin+white",401,0.00191938579654511,0.796545105566227
"white+t's",1,"white","t's","white+t's",402,0.00191938579654511,0.798464491362772
"t's+and",1,"t's","and","t's+and",403,0.00191938579654511,0.800383877159317
"and+jr",1,"and","jr","and+jr",404,0.00191938579654511,0.802303262955862
"jr+richards",1,"jr","richards","jr+richards",405,0.00191938579654511,0.804222648752407
"richards+from",1,"richards","from","richards+from",406,0.00191938579654511,0.806142034548952
"from+dishwalla",1,"from","dishwalla","from+dishwalla",407,0.00191938579654511,0.808061420345498
"hey+nate",1,"hey","nate","hey+nate",408,0.00191938579654511,0.809980806142043
"nate+thanks",1,"nate","thanks","nate+thanks",409,0.00191938579654511,0.811900191938588
"for+dropping",1,"for","dropping","for+dropping",410,0.00191938579654511,0.813819577735133
"dropping+by",1,"dropping","by","dropping+by",411,0.00191938579654511,0.815738963531678
"by+yesterday",1,"by","yesterday","by+yesterday",412,0.00191938579654511,0.817658349328223
"yesterday+how",1,"yesterday","how","yesterday+how",413,0.00191938579654511,0.819577735124769
"how+was",1,"how","was","how+was",414,0.00191938579654511,0.821497120921314
"was+your",1,"was","your","was+your",415,0.00191938579654511,0.823416506717859
"your+meal",1,"your","meal","your+meal",416,0.00191938579654511,0.825335892514404
"literary+lights",1,"literary","lights","literary+lights",417,0.00191938579654511,0.827255278310949
"lights+who",1,"lights","who","lights+who",418,0.00191938579654511,0.829174664107494
"who+brightened",1,"who","brightened","who+brightened",419,0.00191938579654511,0.831094049904039
"brightened+my",1,"brightened","my","brightened+my",420,0.00191938579654511,0.833013435700585
"my+week",1,"my","week","my+week",421,0.00191938579654511,0.83493282149713
"time+to",1,"time","to","time+to",422,0.00191938579654511,0.836852207293675
"to+shape",1,"to","shape","to+shape",423,0.00191938579654511,0.83877159309022
"shape+up",1,"shape","up","shape+up",424,0.00191938579654511,0.840690978886765
"up+water",1,"up","water","up+water",425,0.00191938579654511,0.84261036468331
"water+pavement",1,"water","pavement","water+pavement",426,0.00191938579654511,0.844529750479856
"pavement+weights",1,"pavement","weights","pavement+weights",427,0.00191938579654511,0.846449136276401
"weights+and",1,"weights","and","weights+and",428,0.00191938579654511,0.848368522072946
"and+zija",1,"and","zija","and+zija",429,0.00191938579654511,0.850287907869491
"zija+are",1,"zija","are","zija+are",430,0.00191938579654511,0.852207293666036
"are+going",1,"are","going","are+going",431,0.00191938579654511,0.854126679462581
"going+to1",1,"going","to","going+to",432,0.00191938579654511,0.856046065259127
"be+my",1,"be","my","be+my",433,0.00191938579654511,0.857965451055672
"my+friends",1,"my","friends","my+friends",434,0.00191938579654511,0.859884836852217
"friends+wedding",1,"friends","wedding","friends+wedding",435,0.00191938579654511,0.861804222648762
"wedding+just",1,"wedding","just","wedding+just",436,0.00191938579654511,0.863723608445307
"months+away",1,"months","away","months+away",437,0.00191938579654511,0.865642994241852
"athletescelebrities+should",1,"athletescelebrities","should","athletescelebrities+should",438,0.00191938579654511,0.867562380038397
"should+have",1,"should","have","should+have",439,0.00191938579654511,0.869481765834943
"have+a1",1,"have","a","have+a",440,0.00191938579654511,0.871401151631488
"a+tool",1,"a","tool","a+tool",441,0.00191938579654511,0.873320537428033
"tool+to",1,"tool","to","tool+to",442,0.00191938579654511,0.875239923224578
"to+charge",1,"to","charge","to+charge",443,0.00191938579654511,0.877159309021123
"per+rt",1,"per","rt","per+rt",444,0.00191938579654511,0.879078694817668
"rt+request",1,"rt","request","rt+request",445,0.00191938579654511,0.880998080614214
