"","count","basis","prediction","word","rowCount","freq","cumFreq"
"be+thin",1,"be","thin","be+thin",891,0.000378787878787879,0.43068181818181
"thin+and",1,"thin","and","thin+and",892,0.000378787878787879,0.431060606060598
"and+able",1,"and","able","and+able",893,0.000378787878787879,0.431439393939386
"to+'roll",1,"to","'roll","to+'roll",894,0.000378787878787879,0.431818181818174
"'roll+up'",1,"'roll","up'","'roll+up'",895,0.000378787878787879,0.432196969696962
"up'+with",1,"up'","with","up'+with",896,0.000378787878787879,0.43257575757575
"a+filling",1,"a","filling","a+filling",897,0.000378787878787879,0.432954545454537
"her+fiction",1,"her","fiction","her+fiction",898,0.000378787878787879,0.433333333333325
"fiction+and",1,"fiction","and","fiction+and",899,0.000378787878787879,0.433712121212113
"and+nonfiction",1,"and","nonfiction","and+nonfiction",900,0.000378787878787879,0.434090909090901
"nonfiction+has",1,"nonfiction","has","nonfiction+has",901,0.000378787878787879,0.434469696969689
"has+appeared",1,"has","appeared","has+appeared",902,0.000378787878787879,0.434848484848477
"appeared+in",1,"appeared","in","appeared+in",903,0.000378787878787879,0.435227272727265
"in+many",1,"in","many","in+many",904,0.000378787878787879,0.435606060606052
"many+magazines",1,"many","magazines","many+magazines",905,0.000378787878787879,0.43598484848484
"magazines+and",1,"magazines","and","magazines+and",906,0.000378787878787879,0.436363636363628
"and+reviews",1,"and","reviews","and+reviews",907,0.000378787878787879,0.436742424242416
"reviews+including",1,"reviews","including","reviews+including",908,0.000378787878787879,0.437121212121204
"including+oprah",1,"including","oprah","including+oprah",909,0.000378787878787879,0.437499999999992
"oprah+magazine",1,"oprah","magazine","oprah+magazine",910,0.000378787878787879,0.43787878787878
"magazine+she",1,"magazine","she","magazine+she",911,0.000378787878787879,0.438257575757568
"she+has",1,"she","has","she+has",912,0.000378787878787879,0.438636363636355
"has+been",1,"has","been","has+been",913,0.000378787878787879,0.439015151515143
"been+featured",1,"been","featured","been+featured",914,0.000378787878787879,0.439393939393931
"featured+in",1,"featured","in","featured+in",915,0.000378787878787879,0.439772727272719
"the+new",1,"the","new","the+new",916,0.000378787878787879,0.440151515151507
"york+times",1,"york","times","york+times",917,0.000378787878787879,0.440530303030295
"times+newsweek",1,"times","newsweek","times+newsweek",918,0.000378787878787879,0.440909090909083
"newsweek+time",1,"newsweek","time","newsweek+time",919,0.000378787878787879,0.44128787878787
"time+usa",1,"time","usa","time+usa",920,0.000378787878787879,0.441666666666658
"usa+today",1,"usa","today","usa+today",921,0.000378787878787879,0.442045454545446
"today+and",1,"today","and","today+and",922,0.000378787878787879,0.442424242424234
"and+on",1,"and","on","and+on",923,0.000378787878787879,0.442803030303022
"the+today",1,"the","today","the+today",924,0.000378787878787879,0.44318181818181
"today+show",1,"today","show","today+show",925,0.000378787878787879,0.443560606060598
"show+and",1,"show","and","show+and",926,0.000378787878787879,0.443939393939386
"and+npr",1,"and","npr","and+npr",927,0.000378787878787879,0.444318181818173
"npr+radio",1,"npr","radio","npr+radio",928,0.000378787878787879,0.444696969696961
"its+no",1,"its","no","its+no",929,0.000378787878787879,0.445075757575749
"no+costume",1,"no","costume","no+costume",930,0.000378787878787879,0.445454545454537
"costume+pricklewood",1,"costume","pricklewood","costume+pricklewood",931,0.000378787878787879,0.445833333333325
"pricklewood+im",1,"pricklewood","im","pricklewood+im",932,0.000378787878787879,0.446212121212113
"im+the",1,"im","the","im+the",933,0.000378787878787879,0.446590909090901
"the+real",1,"the","real","the+real",934,0.000378787878787879,0.446969696969688
"real+mccoy",1,"real","mccoy","real+mccoy",935,0.000378787878787879,0.447348484848476
"mccoy+i",1,"mccoy","i","mccoy+i",936,0.000378787878787879,0.447727272727264
"i+then",1,"i","then","i+then",937,0.000378787878787879,0.448106060606052
"then+got",1,"then","got","then+got",938,0.000378787878787879,0.44848484848484
"got+down",1,"got","down","got+down",939,0.000378787878787879,0.448863636363628
"down+onto",1,"down","onto","down+onto",940,0.000378787878787879,0.449242424242416
"onto+the",1,"onto","the","onto+the",941,0.000378787878787879,0.449621212121204
"the+carpet",1,"the","carpet","the+carpet",942,0.000378787878787879,0.449999999999991
"carpet+grasped",1,"carpet","grasped","carpet+grasped",943,0.000378787878787879,0.450378787878779
"grasped+the",1,"grasped","the","grasped+the",944,0.000378787878787879,0.450757575757567
"feet+of",1,"feet","of","feet+of",945,0.000378787878787879,0.451136363636355
"the+armchair",1,"the","armchair","the+armchair",946,0.000378787878787879,0.451515151515143
"armchair+with",1,"armchair","with","armchair+with",947,0.000378787878787879,0.451893939393931
"with+my",1,"with","my","with+my",948,0.000378787878787879,0.452272727272719
"my+toes",1,"my","toes","my+toes",949,0.000378787878787879,0.452651515151506
"toes+and",1,"toes","and","toes+and",950,0.000378787878787879,0.453030303030294
"and+lifted",1,"and","lifted","and+lifted",951,0.000378787878787879,0.453409090909082
"lifted+it",1,"lifted","it","lifted+it",952,0.000378787878787879,0.45378787878787
"it+off",1,"it","off","it+off",953,0.000378787878787879,0.454166666666658
"off+the",1,"off","the","off+the",954,0.000378787878787879,0.454545454545446
"the+ground",1,"the","ground","the+ground",955,0.000378787878787879,0.454924242424234
"ground+how",1,"ground","how","ground+how",956,0.000378787878787879,0.455303030303022
"many+humans",1,"many","humans","many+humans",957,0.000378787878787879,0.455681818181809
"humans+do",1,"humans","do","humans+do",958,0.000378787878787879,0.456060606060597
"you+know",1,"you","know","you+know",959,0.000378787878787879,0.456439393939385
"know+who",1,"know","who","know+who",960,0.000378787878787879,0.456818181818173
"who+can",1,"who","can","who+can",961,0.000378787878787879,0.457196969696961
"can+do",1,"can","do","can+do",962,0.000378787878787879,0.457575757575749
"i+asked",1,"i","asked","i+asked",963,0.000378787878787879,0.457954545454537
"ed+switenky",1,"ed","switenky","ed+switenky",964,0.000378787878787879,0.458333333333324
"switenky+manager",1,"switenky","manager","switenky+manager",965,0.000378787878787879,0.458712121212112
"manager+of",1,"manager","of","manager+of",966,0.000378787878787879,0.4590909090909
"of+traffic",1,"of","traffic","of+traffic",967,0.000378787878787879,0.459469696969688
"traffic+engineering",1,"traffic","engineering","traffic+engineering",968,0.000378787878787879,0.459848484848476
"engineering+and",1,"engineering","and","engineering+and",969,0.000378787878787879,0.460227272727264
"and+operations",1,"and","operations","and+operations",970,0.000378787878787879,0.460606060606052
"operations+couldn't",1,"operations","couldn't","operations+couldn't",971,0.000378787878787879,0.46098484848484
"couldn't+comment",1,"couldn't","comment","couldn't+comment",972,0.000378787878787879,0.461363636363627
"comment+on",1,"comment","on","comment+on",973,0.000378787878787879,0.461742424242415
"on+any",1,"on","any","on+any",974,0.000378787878787879,0.462121212121203
"any+shortterm",1,"any","shortterm","any+shortterm",975,0.000378787878787879,0.462499999999991
"shortterm+improvements",1,"shortterm","improvements","shortterm+improvements",976,0.000378787878787879,0.462878787878779
"improvements+the",1,"improvements","the","improvements+the",977,0.000378787878787879,0.463257575757567
"the+city",1,"the","city","the+city",978,0.000378787878787879,0.463636363636355
"city+might",1,"city","might","city+might",979,0.000378787878787879,0.464015151515142
"might+be",1,"might","be","might+be",980,0.000378787878787879,0.46439393939393
"be+able",1,"be","able","be+able",981,0.000378787878787879,0.464772727272718
"make+to",1,"make","to","make+to",982,0.000378787878787879,0.465151515151506
"to+governor's",1,"to","governor's","to+governor's",983,0.000378787878787879,0.465530303030294
"governor's+road",1,"governor's","road","governor's+road",984,0.000378787878787879,0.465909090909082
"in+light",1,"in","light","in+light",985,0.000378787878787879,0.46628787878787
"light+of",1,"light","of","light+of",986,0.000378787878787879,0.466666666666658
"of+last",1,"of","last","of+last",987,0.000378787878787879,0.467045454545445
"last+week's",1,"last","week's","last+week's",988,0.000378787878787879,0.467424242424233
"week's+accident",1,"week's","accident","week's+accident",989,0.000378787878787879,0.467803030303021
"i+very",1,"i","very","i+very",990,0.000378787878787879,0.468181818181809
"very+much",1,"very","much","very+much",991,0.000378787878787879,0.468560606060597
"much+doubt",1,"much","doubt","much+doubt",992,0.000378787878787879,0.468939393939385
"doubt+if",1,"doubt","if","doubt+if",993,0.000378787878787879,0.469318181818173
"if+it",1,"if","it","if+it",994,0.000378787878787879,0.469696969696961
"will+end",1,"will","end","will+end",995,0.000378787878787879,0.470075757575748
"end+there",1,"end","there","end+there",996,0.000378787878787879,0.470454545454536
"there+because",1,"there","because","there+because",997,0.000378787878787879,0.470833333333324
"the+foregoing",1,"the","foregoing","the+foregoing",998,0.000378787878787879,0.471212121212112
"foregoing+factors",1,"foregoing","factors","foregoing+factors",999,0.000378787878787879,0.4715909090909
"factors+and",1,"factors","and","factors+and",1000,0.000378787878787879,0.471969696969688
"the+immediate",1,"the","immediate","the+immediate",1001,0.000378787878787879,0.472348484848476
"immediate+crisis",1,"immediate","crisis","immediate+crisis",1002,0.000378787878787879,0.472727272727263
"crisis+murdoch",1,"crisis","murdoch","crisis+murdoch",1003,0.000378787878787879,0.473106060606051
"murdoch+faces",1,"murdoch","faces","murdoch+faces",1004,0.000378787878787879,0.473484848484839
"faces+bskybs",1,"faces","bskybs","faces+bskybs",1005,0.000378787878787879,0.473863636363627
"bskybs+movers",1,"bskybs","movers","bskybs+movers",1006,0.000378787878787879,0.474242424242415
"movers+know",1,"movers","know","movers+know",1007,0.000378787878787879,0.474621212121203
"know+that",1,"know","that","know+that",1008,0.000378787878787879,0.474999999999991
"that+he",1,"that","he","that+he",1009,0.000378787878787879,0.475378787878779
"he+must",1,"he","must","he+must",1010,0.000378787878787879,0.475757575757566
"must+do",1,"must","do","must+do",1011,0.000378787878787879,0.476136363636354
"this+dealor",1,"this","dealor","this+dealor",1012,0.000378787878787879,0.476515151515142
"dealor+wind",1,"dealor","wind","dealor+wind",1013,0.000378787878787879,0.47689393939393
"wind+up",1,"wind","up","wind+up",1014,0.000378787878787879,0.477272727272718
"very+bad",1,"very","bad","very+bad",1015,0.000378787878787879,0.477651515151506
"bad+shape",1,"bad","shape","bad+shape",1016,0.000378787878787879,0.478030303030294
"shape+as",1,"shape","as","shape+as",1017,0.000378787878787879,0.478409090909081
"a+business",1,"a","business","a+business",1018,0.000378787878787879,0.478787878787869
"business+there",1,"business","there","business+there",1019,0.000378787878787879,0.479166666666657
"there+may",1,"there","may","there+may",1020,0.000378787878787879,0.479545454545445
"may+also",1,"may","also","may+also",1021,0.000378787878787879,0.479924242424233
"also+come",1,"also","come","also+come",1022,0.000378787878787879,0.480303030303021
"come+a",1,"come","a","come+a",1023,0.000378787878787879,0.480681818181809
"a+point",1,"a","point","a+point",1024,0.000378787878787879,0.481060606060597
"point+at",1,"point","at","point+at",1025,0.000378787878787879,0.481439393939384
"at+which",1,"at","which","at+which",1026,0.000378787878787879,0.481818181818172
"which+bskyb",1,"which","bskyb","which+bskyb",1027,0.000378787878787879,0.48219696969696
"bskyb+find",1,"bskyb","find","bskyb+find",1028,0.000378787878787879,0.482575757575748
"find+murdoch",1,"find","murdoch","find+murdoch",1029,0.000378787878787879,0.482954545454536
"murdoch+himself",1,"murdoch","himself","murdoch+himself",1030,0.000378787878787879,0.483333333333324
"himself+simply",1,"himself","simply","himself+simply",1031,0.000378787878787879,0.483712121212112
"simply+too",1,"simply","too","simply+too",1032,0.000378787878787879,0.484090909090899
"too+toxic",1,"too","toxic","too+toxic",1033,0.000378787878787879,0.484469696969687
"toxic+to",1,"toxic","to","toxic+to",1034,0.000378787878787879,0.484848484848475
"to+have",1,"to","have","to+have",1035,0.000378787878787879,0.485227272727263
"have+as",1,"have","as","have+as",1036,0.000378787878787879,0.485606060606051
"a+buyer",1,"a","buyer","a+buyer",1037,0.000378787878787879,0.485984848484839
"buyer+anyway",1,"buyer","anyway","buyer+anyway",1038,0.000378787878787879,0.486363636363627
"complaining+and",1,"complaining","and","complaining+and",1039,0.000378787878787879,0.486742424242415
"and+repeating",1,"and","repeating","and+repeating",1040,0.000378787878787879,0.487121212121202
"repeating+everything",1,"repeating","everything","repeating+everything",1041,0.000378787878787879,0.48749999999999
"everything+we",1,"everything","we","everything+we",1042,0.000378787878787879,0.487878787878778
"we+already",1,"we","already","we+already",1043,0.000378787878787879,0.488257575757566
"already+know",1,"already","know","already+know",1044,0.000378787878787879,0.488636363636354
"know+every",1,"know","every","know+every",1045,0.000378787878787879,0.489015151515142
"every+day",1,"every","day","every+day",1046,0.000378787878787879,0.48939393939393
"day+will",1,"day","will","day+will",1047,0.000378787878787879,0.489772727272717
"will+do",1,"will","do","will+do",1048,0.000378787878787879,0.490151515151505
