"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+end+the",1,"the+end","the","the+end+the",1413,0.00037147102526003,0.531203566121841
"end+the+fears",1,"end+the","fears","end+the+fears",1414,0.00037147102526003,0.531575037147101
"the+fears+proved",1,"the+fears","proved","the+fears+proved",1415,0.00037147102526003,0.531946508172361
"fears+proved+unfounded",1,"fears+proved","unfounded","fears+proved+unfounded",1416,0.00037147102526003,0.532317979197621
"proved+unfounded+as",1,"proved+unfounded","as","proved+unfounded+as",1417,0.00037147102526003,0.532689450222881
"unfounded+as+i",1,"unfounded+as","i","unfounded+as+i",1418,0.00037147102526003,0.533060921248141
"as+i+really",1,"as+i","really","as+i+really",1419,0.00037147102526003,0.533432392273401
"i+really+did",1,"i+really","did","i+really+did",1420,0.00037147102526003,0.533803863298661
"really+did+like",1,"really+did","like","really+did+like",1421,0.00037147102526003,0.534175334323921
"did+like+it",1,"did+like","it","did+like+it",1422,0.00037147102526003,0.534546805349181
"other+stars+making",1,"other+stars","making","other+stars+making",1423,0.00037147102526003,0.534918276374441
"stars+making+the",1,"stars+making","the","stars+making+the",1424,0.00037147102526003,0.535289747399701
"making+the+magazines",1,"making+the","magazines","making+the+magazines",1425,0.00037147102526003,0.535661218424961
"sexiest+women+alive",1,"sexiest+women","alive","sexiest+women+alive",1426,0.00037147102526003,0.536032689450221
"women+alive+list",1,"women+alive","list","women+alive+list",1427,0.00037147102526003,0.536404160475481
"alive+list+include",1,"alive+list","include","alive+list+include",1428,0.00037147102526003,0.536775631500741
"list+include+modelturnedactress",1,"list+include","modelturnedactress","list+include+modelturnedactress",1429,0.00037147102526003,0.537147102526001
"include+modelturnedactress+rosie",1,"include+modelturnedactress","rosie","include+modelturnedactress+rosie",1430,0.00037147102526003,0.537518573551261
"modelturnedactress+rosie+huntingtonwhiteley",1,"modelturnedactress+rosie","huntingtonwhiteley","modelturnedactress+rosie+huntingtonwhiteley",1431,0.00037147102526003,0.537890044576521
"rosie+huntingtonwhiteley+jazz",1,"rosie+huntingtonwhiteley","jazz","rosie+huntingtonwhiteley+jazz",1432,0.00037147102526003,0.538261515601781
"huntingtonwhiteley+jazz+artist",1,"huntingtonwhiteley+jazz","artist","huntingtonwhiteley+jazz+artist",1433,0.00037147102526003,0.538632986627041
"jazz+artist+esperanza",1,"jazz+artist","esperanza","jazz+artist+esperanza",1434,0.00037147102526003,0.539004457652301
"artist+esperanza+spalding",1,"artist+esperanza","spalding","artist+esperanza+spalding",1435,0.00037147102526003,0.539375928677561
"esperanza+spalding+friends",1,"esperanza+spalding","friends","esperanza+spalding+friends",1436,0.00037147102526003,0.539747399702821
"spalding+friends+with",1,"spalding+friends","with","spalding+friends+with",1437,0.00037147102526003,0.540118870728081
"friends+with+benefits",1,"friends+with","benefits","friends+with+benefits",1438,0.00037147102526003,0.540490341753341
"with+benefits+star",1,"with+benefits","star","with+benefits+star",1439,0.00037147102526003,0.540861812778601
"benefits+star+mila",1,"benefits+star","mila","benefits+star+mila",1440,0.00037147102526003,0.541233283803861
"star+mila+kunis",1,"star+mila","kunis","star+mila+kunis",1441,0.00037147102526003,0.541604754829122
"mila+kunis+the",1,"mila+kunis","the","mila+kunis+the",1442,0.00037147102526003,0.541976225854382
"kunis+the+help",1,"kunis+the","help","kunis+the+help",1443,0.00037147102526003,0.542347696879642
"the+help+actress",1,"the+help","actress","the+help+actress",1444,0.00037147102526003,0.542719167904902
"help+actress+emma",1,"help+actress","emma","help+actress+emma",1445,0.00037147102526003,0.543090638930162
"actress+emma+stone",1,"actress+emma","stone","actress+emma+stone",1446,0.00037147102526003,0.543462109955422
"emma+stone+and",1,"emma+stone","and","emma+stone+and",1447,0.00037147102526003,0.543833580980682
"stone+and+singer",1,"stone+and","singer","stone+and+singer",1448,0.00037147102526003,0.544205052005942
"and+singer+beyonce",1,"and+singer","beyonce","and+singer+beyonce",1449,0.00037147102526003,0.544576523031202
"i+napped+after",1,"i+napped","after","i+napped+after",1450,0.00037147102526003,0.544947994056462
"napped+after+studio",1,"napped+after","studio","napped+after+studio",1451,0.00037147102526003,0.545319465081722
"after+studio+class",1,"after+studio","class","after+studio+class",1452,0.00037147102526003,0.545690936106982
"studio+class+tonight",1,"studio+class","tonight","studio+class+tonight",1453,0.00037147102526003,0.546062407132242
"class+tonight+andrew",1,"class+tonight","andrew","class+tonight+andrew",1454,0.00037147102526003,0.546433878157502
"tonight+andrew+and",1,"tonight+andrew","and","tonight+andrew+and",1455,0.00037147102526003,0.546805349182762
"andrew+and+i",1,"andrew+and","i","andrew+and+i",1456,0.00037147102526003,0.547176820208022
"and+i+were",1,"and+i","were","and+i+were",1457,0.00037147102526003,0.547548291233282
"i+were+up",1,"i+were","up","i+were+up",1458,0.00037147102526003,0.547919762258542
"were+up+really",1,"were+up","really","were+up+really",1459,0.00037147102526003,0.548291233283802
"up+really+late",1,"up+really","late","up+really+late",1460,0.00037147102526003,0.548662704309062
"really+late+last",1,"really+late","last","really+late+last",1461,0.00037147102526003,0.549034175334322
"late+last+night",1,"late+last","night","late+last+night",1462,0.00037147102526003,0.549405646359582
"last+night+despite",1,"last+night","despite","last+night+despite",1463,0.00037147102526003,0.549777117384842
"night+despite+going",1,"night+despite","going","night+despite+going",1464,0.00037147102526003,0.550148588410102
"despite+going+to",1,"despite+going","to","despite+going+to",1465,0.00037147102526003,0.550520059435362
"going+to+bed",1,"going+to","bed","going+to+bed",1466,0.00037147102526003,0.550891530460622
"to+bed+at",1,"to+bed","at","to+bed+at",1467,0.00037147102526003,0.551263001485882
"bed+at+a",1,"bed+at","a","bed+at+a",1468,0.00037147102526003,0.551634472511142
"at+a+somewhat",1,"at+a","somewhat","at+a+somewhat",1469,0.00037147102526003,0.552005943536402
"a+somewhat+decent",1,"a+somewhat","decent","a+somewhat+decent",1470,0.00037147102526003,0.552377414561662
"somewhat+decent+time",1,"somewhat+decent","time","somewhat+decent+time",1471,0.00037147102526003,0.552748885586922
"decent+time+we",1,"decent+time","we","decent+time+we",1472,0.00037147102526003,0.553120356612182
"time+we+ended",1,"time+we","ended","time+we+ended",1473,0.00037147102526003,0.553491827637442
"we+ended+up",1,"we+ended","up","we+ended+up",1474,0.00037147102526003,0.553863298662702
"ended+up+talking",1,"ended+up","talking","ended+up+talking",1475,0.00037147102526003,0.554234769687962
"up+talking+to",1,"up+talking","to","up+talking+to",1476,0.00037147102526003,0.554606240713223
"talking+to+each",1,"talking+to","each","talking+to+each",1477,0.00037147102526003,0.554977711738483
"to+each+other",1,"to+each","other","to+each+other",1478,0.00037147102526003,0.555349182763743
"each+other+for",1,"each+other","for","each+other+for",1479,0.00037147102526003,0.555720653789003
"other+for+about",1,"other+for","about","other+for+about",1480,0.00037147102526003,0.556092124814263
"for+about+an",1,"for+about","an","for+about+an",1481,0.00037147102526003,0.556463595839523
"about+an+hour",1,"about+an","hour","about+an+hour",1482,0.00037147102526003,0.556835066864783
"an+hour+and",1,"an+hour","and","an+hour+and",1483,0.00037147102526003,0.557206537890043
"hour+and+a",1,"hour+and","a","hour+and+a",1484,0.00037147102526003,0.557578008915303
"and+a+half",1,"and+a","half","and+a+half",1485,0.00037147102526003,0.557949479940563
"a+half+to",1,"a+half","to","a+half+to",1486,0.00037147102526003,0.558320950965823
"half+to+two",1,"half+to","two","half+to+two",1487,0.00037147102526003,0.558692421991083
"to+two+hours",1,"to+two","hours","to+two+hours",1488,0.00037147102526003,0.559063893016343
"two+hours+just",1,"two+hours","just","two+hours+just",1489,0.00037147102526003,0.559435364041603
"hours+just+about",1,"hours+just","about","hours+just+about",1490,0.00037147102526003,0.559806835066863
"just+about+our",1,"just+about","our","just+about+our",1491,0.00037147102526003,0.560178306092123
"about+our+lives",1,"about+our","lives","about+our+lives",1492,0.00037147102526003,0.560549777117383
"our+lives+and",1,"our+lives","and","our+lives+and",1493,0.00037147102526003,0.560921248142643
"lives+and+what",1,"lives+and","what","lives+and+what",1494,0.00037147102526003,0.561292719167903
"and+what+was",1,"and+what","was","and+what+was",1495,0.00037147102526003,0.561664190193163
"what+was+going",1,"what+was","going","what+was+going",1496,0.00037147102526003,0.562035661218423
"was+going+on",1,"was+going","on","was+going+on",1497,0.00037147102526003,0.562407132243683
"going+on+and",1,"going+on","and","going+on+and",1498,0.00037147102526003,0.562778603268943
"on+and+stuff",1,"on+and","stuff","on+and+stuff",1499,0.00037147102526003,0.563150074294203
"and+stuff+like",1,"and+stuff","like","and+stuff+like",1500,0.00037147102526003,0.563521545319463
"stuff+like+that",1,"stuff+like","that","stuff+like+that",1501,0.00037147102526003,0.563893016344723
"like+that+it",1,"like+that","it","like+that+it",1502,0.00037147102526003,0.564264487369983
"that+it+was",1,"that+it","was","that+it+was",1503,0.00037147102526003,0.564635958395243
"it+was+a",1,"it+was","a","it+was+a",1504,0.00037147102526003,0.565007429420503
"was+a+very",1,"was+a","very","was+a+very",1505,0.00037147102526003,0.565378900445763
"very+nice+talk",1,"very+nice","talk","very+nice+talk",1506,0.00037147102526003,0.565750371471023
"nice+talk+but",1,"nice+talk","but","nice+talk+but",1507,0.00037147102526003,0.566121842496283
"talk+but+it",1,"talk+but","it","talk+but+it",1508,0.00037147102526003,0.566493313521543
"but+it+made",1,"but+it","made","but+it+made",1509,0.00037147102526003,0.566864784546803
"it+made+me",1,"it+made","me","it+made+me",1510,0.00037147102526003,0.567236255572063
"made+me+tired",1,"made+me","tired","made+me+tired",1511,0.00037147102526003,0.567607726597324
"me+tired+for",1,"me+tired","for","me+tired+for",1512,0.00037147102526003,0.567979197622584
"tired+for+today",1,"tired+for","today","tired+for+today",1513,0.00037147102526003,0.568350668647844
"for+today+which",1,"for+today","which","for+today+which",1514,0.00037147102526003,0.568722139673104
"today+which+explains",1,"today+which","explains","today+which+explains",1515,0.00037147102526003,0.569093610698364
"which+explains+why",1,"which+explains","why","which+explains+why",1516,0.00037147102526003,0.569465081723624
"explains+why+im",1,"explains+why","im","explains+why+im",1517,0.00037147102526003,0.569836552748884
"why+im+still",1,"why+im","still","why+im+still",1518,0.00037147102526003,0.570208023774144
"im+still+awake",1,"im+still","awake","im+still+awake",1519,0.00037147102526003,0.570579494799404
"still+awake+now",1,"still+awake","now","still+awake+now",1520,0.00037147102526003,0.570950965824664
"awake+now+but",1,"awake+now","but","awake+now+but",1521,0.00037147102526003,0.571322436849924
"now+but+dont",1,"now+but","dont","now+but+dont",1522,0.00037147102526003,0.571693907875184
"but+dont+worryill",1,"but+dont","worryill","but+dont+worryill",1523,0.00037147102526003,0.572065378900444
"dont+worryill+be",1,"dont+worryill","be","dont+worryill+be",1524,0.00037147102526003,0.572436849925704
"worryill+be+getting",1,"worryill+be","getting","worryill+be+getting",1525,0.00037147102526003,0.572808320950964
"be+getting+to",1,"be+getting","to","be+getting+to",1526,0.00037147102526003,0.573179791976224
"getting+to+bed",1,"getting+to","bed","getting+to+bed",1527,0.00037147102526003,0.573551263001484
"to+bed+shortly",1,"to+bed","shortly","to+bed+shortly",1528,0.00037147102526003,0.573922734026744
"bed+shortly+right",1,"bed+shortly","right","bed+shortly+right",1529,0.00037147102526003,0.574294205052004
"shortly+right+after",1,"shortly+right","after","shortly+right+after",1530,0.00037147102526003,0.574665676077264
"right+after+i",1,"right+after","i","right+after+i",1531,0.00037147102526003,0.575037147102524
"after+i+shower",1,"after+i","shower","after+i+shower",1532,0.00037147102526003,0.575408618127784
"actually+this+april",1,"actually+this","april","actually+this+april",1533,0.00037147102526003,0.575780089153044
"headline+was+based",1,"headline+was","based","headline+was+based",1534,0.00037147102526003,0.576151560178304
"was+based+on",1,"was+based","on","was+based+on",1535,0.00037147102526003,0.576523031203564
"based+on+preliminary",1,"based+on","preliminary","based+on+preliminary",1536,0.00037147102526003,0.576894502228824
"on+preliminary+news",1,"on+preliminary","news","on+preliminary+news",1537,0.00037147102526003,0.577265973254084
"preliminary+news+and",1,"preliminary+news","and","preliminary+news+and",1538,0.00037147102526003,0.577637444279344
"news+and+was",1,"news+and","was","news+and+was",1539,0.00037147102526003,0.578008915304604
"and+was+in",1,"and+was","in","and+was+in",1540,0.00037147102526003,0.578380386329864
"was+in+error",1,"was+in","error","was+in+error",1541,0.00037147102526003,0.578751857355124
"in+error+the",1,"in+error","the","in+error+the",1542,0.00037147102526003,0.579123328380384
"error+the+final",1,"error+the","final","error+the+final",1543,0.00037147102526003,0.579494799405644
"the+final+tally",1,"the+final","tally","the+final+tally",1544,0.00037147102526003,0.579866270430904
"final+tally+shows",1,"final+tally","shows","final+tally+shows",1545,0.00037147102526003,0.580237741456164
"tally+shows+that",1,"tally+shows","that","tally+shows+that",1546,0.00037147102526003,0.580609212481424
"lives+were+lost",1,"lives+were","lost","lives+were+lost",1547,0.00037147102526003,0.580980683506685
"were+lost+in",1,"were+lost","in","were+lost+in",1548,0.00037147102526003,0.581352154531945
"lost+in+the",1,"lost+in","the","lost+in+the",1549,0.00037147102526003,0.581723625557205
"in+the+sinking",1,"in+the","sinking","in+the+sinking",1550,0.00037147102526003,0.582095096582465
"the+sinking+of",1,"the+sinking","of","the+sinking+of",1551,0.00037147102526003,0.582466567607725
"sinking+of+the",1,"sinking+of","the","sinking+of+the",1552,0.00037147102526003,0.582838038632985
"of+the+titanic",1,"of+the","titanic","of+the+titanic",1553,0.00037147102526003,0.583209509658245
"the+titanic+and",1,"the+titanic","and","the+titanic+and",1554,0.00037147102526003,0.583580980683505
"titanic+and+there",1,"titanic+and","there","titanic+and+there",1555,0.00037147102526003,0.583952451708765
"and+there+were",1,"and+there","were","and+there+were",1556,0.00037147102526003,0.584323922734025
"there+were+only",1,"there+were","only","there+were+only",1557,0.00037147102526003,0.584695393759285
